day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
204,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,12,12,30,0,0.5,0.5,0.0007583668882677945,0.0006664444941520963,0.08632978089732189,0.10900773679120826,1.2626898349349325,0.0999755859375,0.038818359375,1.9985431117805597,2.7218808462535375,5.039726788199194,0.061803060368913004,0.02164360813784039,0.3502028541733371,0.02081298828125,0.0015869140625,1.4387279039290917,1.676611262422498,2.312888256998597,0.170680633515211,0.6564002830962328,0.12225904620530673,0.30016184664378026,0.37161744873997493,0.29146036661410324,0.16329095500534008,0.8556264789888067,0.12583615973192133,2.3025850929940455,0.4447940116232405,0.07433878457981091
205,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,231,22,15,29,0,0.5945945945945946,0.40540540540540543,0.0007559793065917639,0.0006664444941520962,0.08804820171881617,0.13017113902301908,1.4784076958064791,0.092041015625,0.0369873046875,1.9263127424025912,2.6327611590625795,5.745499806917278,0.06174889589988349,0.022080475681791067,0.357584947228712,0.02154541015625,0.00189208984375,1.4179588538768357,1.6587064019382225,2.3974872685751976,0.17058828796333425,0.6863132282859568,0.1248580918297419,0.29383980578887514,0.3720999859777594,0.2845070522192084,0.17227234524559062,0.8348066015280635,0.12875670806933634,2.3025850929940455,0.45841261693626756,0.07811043499390735
206,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,226,23,11,29,0,0.6764705882352942,0.3235294117647059,0.0007920374582882808,0.0006664444941520965,0.0899745510549593,0.13495178170768501,1.4998883587121452,0.09295654296875,0.04205322265625,1.9242946950667494,2.7367269146106725,6.17234477283658,0.0621390853708247,0.0232104410684499,0.37352402163530357,0.02545166015625,0.0032958984375,1.4183396263473644,1.6829133821413602,2.519761161671069,0.17491498397153005,0.6499546832072318,0.12683756577366181,0.2878827669902536,0.3724580589461574,0.2782180216228003,0.18550917046791898,0.8647154356549737,0.13133063432906503,2.3025850929940455,0.4689494780767345,0.08057615639950011
207,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,224,14,18,30,0,0.4375,0.5625,0.0007889451958217326,0.0006664444941520958,0.08878555679263406,0.10990463331400736,1.2378661269275884,0.09844970703125,0.0439453125,1.982717647449651,2.8221922665726713,5.708750675646331,0.06237455573935714,0.02386705955596283,0.3826409546818331,0.02655029296875,0.00311279296875,1.4248692861415793,1.7235748241065432,2.500530266274418,0.17794845345970678,0.7421173192972083,0.12460006041068454,0.2926665306313658,0.3716609144247533,0.2840559000718022,0.15166691535175178,0.8226240087971222,0.12771381110562424,2.3025850929940455,0.4600200578945428,0.07677890300063983
208,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,224,17,15,32,0,0.53125,0.46875,0.0007720361776241731,0.0006664444941520968,0.08871308177674321,0.12059597612158925,1.359393380393244,0.0977783203125,0.0418701171875,1.9813325700243296,2.782523756998297,5.518058979734669,0.06228538863758066,0.024266374219599384,0.38959978817500657,0.025146484375,0.00286865234375,1.431808155735844,1.706444250561127,2.41901139918025,0.17732605826111314,0.6967501527284868,0.12458104960905311,0.2941862061280708,0.3716668071278776,0.2871466239855375,0.155160035937857,0.8009340763673394,0.12706835776007744,2.3025850929940455,0.4603802320846756,0.07557061050288538
209,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,231,13,11,31,0,0.5416666666666666,0.4583333333333333,0.0007782393954260223,0.0006664444941520962,0.08729935628652583,0.11555407862562074,1.3236532723833598,0.0980224609375,0.0401611328125,1.9824099233525108,2.7249289822989367,5.718574889477801,0.061953163215744095,0.023000043779217938,0.3712489013534818,0.02410888671875,0.002685546875,1.4285400617688273,1.6994679829446477,2.416048415872163,0.1746846312028667,0.6497267679635401,0.1234854918993013,0.2964036769675429,0.3716866500649119,0.2890593096687069,0.16580442620855748,0.8481476169123696,0.1267019227445438,2.1972245773362196,0.454972225537428,0.07478616714007968
210,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,217,22,17,25,0,0.5641025641025641,0.4358974358974359,0.0007652530801555016,0.000666444494152097,0.08896881673529561,0.13513741762779996,1.5189301441410359,0.09307861328125,0.04034423828125,1.9338189406935054,2.6704835861240457,5.816927707977684,0.062077727262090106,0.023465505247860195,0.3780020030177589,0.0245361328125,0.0029296875,1.4288181632707988,1.685072076746535,2.4917200705488822,0.1759739535605116,0.6542903500142568,0.12457069743764941,0.29380839839956835,0.37196874309591865,0.28496712341442554,0.1730402087899515,0.8214375758749232,0.12845201724042407,2.1972245773362196,0.4651125369511502,0.07670104981707215
211,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,228,15,5,31,0,0.75,0.25,0.0007989649831747417,0.0006664444941520962,0.08819508088181366,0.1181442409736414,1.3395785773127336,0.094970703125,0.04388427734375,1.9440822732598968,2.775761744628443,5.617405170209553,0.06219244720940331,0.023265341294618182,0.3740862811891495,0.0272216796875,0.003173828125,1.4226307097393203,1.7010397799452552,2.4661333509413774,0.1767516336109879,0.7256874570427667,0.12409848692254921,0.2948997040458314,0.37154598571126923,0.28616225853691607,0.15150139971656593,0.8074324554865653,0.12717609442936811,2.1972245773362196,0.45818827485539604,0.07450078950224204
212,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,19,11,41,0,0.6333333333333333,0.36666666666666664,0.0007762719157512449,0.0006664444941520967,0.08882944064530673,0.12881887311041296,1.4501821938154809,0.094482421875,0.04248046875,1.9473182120097703,2.791308602595765,5.622826798377276,0.0622089378969373,0.02359711892729525,0.3793203955095494,0.02557373046875,0.00311279296875,1.418659070193835,1.703018670811452,2.4395852401901723,0.17633392124606706,0.6053265738293715,0.124517151433145,0.29459148141224467,0.3719544486495621,0.2854165519277489,0.17676460594496857,0.8454744515580429,0.12855401400291183,2.1972245773362196,0.4615958391061262,0.0752682101204688
213,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,240,17,17,35,0,0.5,0.5,0.0007729599958551477,0.0006664444941520963,0.08875803318100613,0.12982721977291994,1.4627095161985006,0.09375,0.04205322265625,1.9343387371092289,2.771348415988451,5.60238212598047,0.062059303048052586,0.023189946349693014,0.3736739732919175,0.025390625,0.0029296875,1.419324482501629,1.7022131922144337,2.4193832206275143,0.17503641618708854,0.7041511245644227,0.1254869353677781,0.2920919931435987,0.3718751756320018,0.28381240049566614,0.16205406254610707,0.8079225686839341,0.12875123152334464,2.1972245773362196,0.4628039375409764,0.07559344816601143
214,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,246,16,10,32,0,0.6153846153846154,0.38461538461538464,0.0007881842990470342,0.0006664444941520967,0.08832154081801796,0.1230429460294024,1.3931249940818642,0.09588623046875,0.0447998046875,1.9613461976547597,2.827396055029465,5.746061646431045,0.062160747334314925,0.023208553961274487,0.37336349636296196,0.02593994140625,0.0032958984375,1.4353684388007486,1.7120817267263189,2.434306881523058,0.17642615996949895,0.6072307240750934,0.12465120401041888,0.2932836612082636,0.3718526274761532,0.2842780462086229,0.17642128120528747,0.8590321497109367,0.12866852760544006,2.0794415416798357,0.45990032880350085,0.07479259812217631
215,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,241,16,21,32,0,0.43243243243243246,0.5675675675675675,0.000764702323709745,0.0006664444941520963,0.08793912905440776,0.12640522717011088,1.4374173195632198,0.0989990234375,0.04425048828125,1.991591331410571,2.814355334704591,5.285496761385522,0.06196610929261316,0.022577272936757556,0.36434872536767354,0.02716064453125,0.00177001953125,1.4260712453629063,1.7098102192880333,2.3929405407731954,0.1743464605875238,0.5904516975221858,0.1244335750062002,0.29359099671763056,0.3719525896407206,0.2846966709188639,0.18272087241665697,0.8658908221029907,0.12891000986567056,2.1972245773362196,0.45882375692590205,0.07475275627649192
216,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,247,18,13,37,0,0.5806451612903226,0.41935483870967744,0.0007878014329943059,0.0006664444941520964,0.08818793228432087,0.1084993097842185,1.2303192395350995,0.09918212890625,0.04241943359375,1.9915464113036343,2.784089165328361,5.3526551207770625,0.06233926321129066,0.023608510742504304,0.37871013429347716,0.02569580078125,0.00299072265625,1.4317072660790167,1.7265923565885792,2.427484069965683,0.1766701292557058,0.7448477153376812,0.12448128221600356,0.29409422073557734,0.3713625443061477,0.28724178997710714,0.14450638868430762,0.8046265876332366,0.12668007302859144,2.1972245773362196,0.45474817866315465,0.07246109265179113
217,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,234,23,19,29,0,0.5476190476190477,0.4523809523809524,0.0007998985469215282,0.0006664444941520958,0.09011228695501321,0.13738706041786625,1.5246207266546685,0.0941162109375,0.04119873046875,1.9359510166217742,2.752790347334463,5.569949025157321,0.062419286789582924,0.023269545412112253,0.372794157205841,0.02386474609375,0.00299072265625,1.4308538705595357,1.7037309096306654,2.388736728950153,0.17534935304888155,0.5569627209097969,0.12436302314390639,0.2954443982473653,0.3722799086139342,0.2842052059058001,0.19548063993963904,0.8777015180543434,0.13002388189394748,2.1972245773362196,0.46339156941134707,0.07526634437798263
218,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,224,20,24,34,0,0.45454545454545453,0.5454545454545454,0.0007922551779761549,0.0006664444941520964,0.09087833323055672,0.12478432547694014,1.3730921446409512,0.09393310546875,0.04443359375,1.9258210427693594,2.7697435452801513,6.094339257841353,0.06282565524208253,0.023916543430527515,0.38068116183382816,0.02484130859375,0.0037841796875,1.4254056255786722,1.7143190258387528,2.5423259067712376,0.17816138504651247,0.6389744182400773,0.12650306461255573,0.28867709734354047,0.3719752636640609,0.2798525524417594,0.17918779037763619,0.8606011559567993,0.13026321193332074,2.1972245773362196,0.4631873175010718,0.07571580377439846
219,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,248,12,9,45,0,0.5714285714285714,0.42857142857142855,0.0007728345893612509,0.0006664444941520966,0.08894615881749197,0.10493453460839515,1.17975341491373,0.10064697265625,0.0465087890625,2.0048487628654716,2.9213227608075987,5.331637073966434,0.06284676190217425,0.02380529558685637,0.3787831682388206,0.0267333984375,0.002685546875,1.4376144449806674,1.740278785992334,2.4600731862523038,0.17814640682858907,0.6707981548690715,0.12372104460406434,0.29418899594431236,0.37125730631990084,0.2867019451090454,0.15296625453122675,0.8380495059431141,0.12656337225892406,2.0794415416798357,0.44933676305084713,0.0718199845574895
220,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,254,19,16,41,0,0.5428571428571428,0.45714285714285713,0.0007903592510641009,0.0006664444941520967,0.0895062562596742,0.125713800706056,1.4045252919677147,0.09930419921875,0.04290771484375,1.9926384233452616,2.798791408041034,5.183454683782658,0.062492565889117405,0.022936924726428456,0.36703445281997527,0.02362060546875,0.00238037109375,1.436687334174878,1.7126059946957852,2.3337464639375183,0.174485092819884,0.6388556828581645,0.12488743681944864,0.29248171589838146,0.371814041068429,0.28341389320176635,0.17306177011266335,0.8602986969903139,0.1289442087403409,2.0794415416798357,0.45605742005239147,0.07420702894477871
221,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,251,23,13,33,0,0.6388888888888888,0.3611111111111111,0.0007767244588804029,0.0006664444941520966,0.09135013884359719,0.13215212847667246,1.4466549273989977,0.09759521484375,0.043701171875,1.9768053436677187,2.8212782369448304,5.665978834123399,0.06282894923668501,0.02364272063418068,0.3763029769145972,0.025146484375,0.00286865234375,1.441274247942925,1.7039951725934406,2.473685685595753,0.17731868765136505,0.6281516532527773,0.1260133037918537,0.2901551030011488,0.3721226692896218,0.2798335500063651,0.18174436911029898,0.8594450710434797,0.13064297642431372,2.0794415416798357,0.4646444796063425,0.07609922324276874
222,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,249,12,18,28,0,0.4,0.6,0.0007659896209657048,0.0006664444941520973,0.08941815643848885,0.11313475559133872,1.2652324773567056,0.10491943359375,0.04534912109375,2.047891422018357,2.887630068853948,5.38007060897751,0.06272003191108778,0.023201992674973193,0.369929541934297,0.025390625,0.00238037109375,1.445236080315826,1.7259377116393813,2.3924147841384427,0.1769187672366599,0.6815828330948989,0.12435358073069791,0.2935495298611007,0.3715405240093371,0.28582694460698366,0.15728478531051812,0.8526738142252804,0.12756732106229166,2.0794415416798357,0.45368906403369014,0.07294713704178168
223,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,249,15,19,34,0,0.4411764705882353,0.5588235294117647,0.0007708849360171287,0.0006664444941520965,0.08861580396653149,0.121476329613597,1.370820149185537,0.10186767578125,0.04046630859375,2.0207128681315063,2.7690999241588434,5.364767711020962,0.06232041879177549,0.02247536136773947,0.36064201434258614,0.02130126953125,0.00244140625,1.4534845128135345,1.7000729163517152,2.3090377320780044,0.17366325009798533,0.6857528703598869,0.12441738442633166,0.2946364758919803,0.37157661422947325,0.28680559608786843,0.15807410101144975,0.846205682629227,0.12756715598231344,2.0794415416798357,0.45288582919638887,0.07235028467073579
224,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,243,19,15,28,0,0.5588235294117647,0.4411764705882353,0.0007716568836381706,0.0006664444941520964,0.08919638967292373,0.1238301755870337,1.3882868582586065,0.0977783203125,0.03948974609375,1.9807373441629765,2.698432595601749,5.797178868803662,0.0622570158491289,0.02240562409845895,0.3598891433016292,0.02197265625,0.00189208984375,1.4406979217161815,1.6842856091686729,2.3930818289262534,0.17399333594202604,0.689490195217093,0.12606049076523693,0.29165765506342456,0.3719286043380061,0.2833013014805527,0.16686499253405201,0.8481515359503674,0.1292291185154536,2.0794415416798357,0.4592182175256362,0.07504142492409249
225,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,16,21,33,0,0.43243243243243246,0.5675675675675675,0.000803127649150956,0.000666444494152096,0.08873496452838771,0.11552537978255034,1.3019149824034917,0.09759521484375,0.0419921875,1.9765368263677718,2.7496967776076633,5.636285196325988,0.062290950780509335,0.023311454415787174,0.3742350072312793,0.02459716796875,0.0025634765625,1.4364260638214483,1.6796909925729537,2.377105782757973,0.17644009795555982,0.7351247695337698,0.12496627179935588,0.2919379091887684,0.3716453569461823,0.28173953372449695,0.15464322935656236,0.8273433512353042,0.1288253208868857,1.945910149055313,0.4595271269024753,0.07474783389893025
226,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,237,16,25,39,0,0.3902439024390244,0.6097560975609756,0.0008166235854345405,0.0006664444941520965,0.08832706195178103,0.12473802375341438,1.4122288344823537,0.0985107421875,0.04119873046875,1.9853316064485342,2.766929700065563,5.375096082255559,0.0620959551978996,0.02251856902822929,0.36264147892503923,0.02392578125,0.0023193359375,1.436399517874853,1.6850936169537811,2.323342507286304,0.1749872439600052,0.6285418392238687,0.1246778246752094,0.2930723534538627,0.3718739819781762,0.2832609091068554,0.17690121175550907,0.8717054148603101,0.12900177529787787,1.945910149055313,0.45902376815441615,0.07503413099375511
227,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,244,12,18,37,0,0.4,0.6,0.0007897596548779945,0.000666444494152096,0.08658173935317567,0.104983967584623,1.2125416787526384,0.1004638671875,0.04156494140625,2.007343240148399,2.7721638571186906,5.248083558882693,0.06192321898950984,0.02209272650414636,0.3567761312261399,0.02117919921875,0.00201416015625,1.4272025482558366,1.6724514202619523,2.356342666358999,0.17334708766469242,0.7112449951025106,0.12375589789012827,0.29449793763216425,0.3714048970777041,0.2863537462769177,0.1521863192097317,0.845725759525724,0.12699957855621044,1.945910149055313,0.4486054197000743,0.07287137536748645
228,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,240,19,13,28,0,0.59375,0.40625,0.0007575462814149368,0.0006664444941520963,0.08726985574171969,0.12339071417071323,1.4138984546496256,0.09747314453125,0.03875732421875,1.966606775149053,2.6957495509259424,5.402443367656486,0.06177746069139118,0.021995051705511037,0.35603683704947253,0.0203857421875,0.00250244140625,1.4202120298545289,1.6626591774675126,2.2903195952429733,0.17199836533392465,0.6030680462696468,0.12471648202300842,0.2926589349111241,0.3719625619869763,0.28334495196500936,0.18221770736170323,0.8675831586697162,0.12923461899033395,2.0794415416798357,0.4551384983273691,0.07526069678923863
229,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,232,25,19,36,0,0.5681818181818182,0.4318181818181818,0.000755057414765177,0.000666444494152096,0.08995570764555384,0.14918188112974284,1.6583926138133862,0.09283447265625,0.0401611328125,1.9210013873542084,2.6968161818238063,5.617485723340881,0.06208471632726523,0.023190763590686378,0.3735341797881725,0.02337646484375,0.00286865234375,1.4129850283629426,1.6512117758722777,2.4173073952448116,0.17443495097835005,0.5962733881837937,0.12695418856003746,0.28757120463299196,0.37236593549999747,0.27758970915744335,0.19417801671846016,0.8499887951543132,0.1318293845780665,2.1972245773362196,0.4692589100740262,0.07781081913252219
230,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,234,17,19,38,0,0.4722222222222222,0.5277777777777778,0.0007502588928304293,0.0006664444941520963,0.08976238492829916,0.1194739150874685,1.3310020136263365,0.09881591796875,0.044189453125,1.9877751934987242,2.8322609939518064,5.711891521799011,0.06252336734969705,0.023760213558687023,0.3800213354759779,0.02703857421875,0.00323486328125,1.4105181326493963,1.7129680921961816,2.5047114634888232,0.17881791736547714,0.7003628929055901,0.12611790375562662,0.2881007867821796,0.3718322588299063,0.2794283201760983,0.16456200157424916,0.8496652254867348,0.12974159378286843,2.0794415416798357,0.46424247957382303,0.07680769011874389
231,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,241,13,11,31,0,0.5416666666666666,0.4583333333333333,0.0007587646422069249,0.0006664444941520957,0.08822019813312741,0.10192692110530653,1.1553694421712268,0.1041259765625,0.04388427734375,2.054857014069677,2.8506592585714143,5.356866779379764,0.0624114893484046,0.023153091357742874,0.3709748253000908,0.02728271484375,0.0025634765625,1.4325157175973413,1.706127252581468,2.4471118632506035,0.17770108662008433,0.7649373841260484,0.12452030047265152,0.2917742204091435,0.37140967536567765,0.28413446151579835,0.14580476249294577,0.8300302257710114,0.12731824164973307,1.945910149055313,0.4546057003931617,0.07469483856754955
232,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,252,14,14,39,0,0.5,0.5,0.0007548818539633433,0.0006664444941520961,0.0871741729066182,0.11415251532165087,1.3094763221204533,0.1043701171875,0.042236328125,2.046281802876358,2.8163555344156324,5.073175499626593,0.06200844994216863,0.02322895463799945,0.3746095033767758,0.02447509765625,0.001708984375,1.4291192158519428,1.70251168193518,2.3521201177143243,0.1753971238080846,0.7734119299351464,0.12422669401761628,0.29298078056017324,0.37124567329425345,0.28647843967910186,0.14165240824173134,0.7875557182644946,0.1263441291846778,1.945910149055313,0.453779694030634,0.07336946397730715
233,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,242,20,14,24,0,0.5882352941176471,0.4117647058823529,0.0007996762057169061,0.0006664444941520965,0.08817097822647907,0.12605587606117988,1.4296753716102404,0.10333251953125,0.03936767578125,2.03590197902861,2.725872958393395,5.170121246498556,0.06200617570666856,0.022632522139040493,0.3650043222486053,0.021728515625,0.00238037109375,1.4380199633886661,1.6957841349533664,2.3802598000578317,0.17555919130619935,0.6417097401177873,0.1240256291231493,0.2952134294855602,0.37184547952711156,0.2873496292877852,0.17286105938461915,0.8437424164225493,0.1275913350532502,1.7917594692280547,0.4607126666126302,0.07538670236557166
234,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,238,19,24,39,0,0.4418604651162791,0.5581395348837209,0.0007929138467190544,0.0006664444941520969,0.08878859417365365,0.13154004586601137,1.481497112216283,0.1016845703125,0.0396728515625,2.0116989870208095,2.7060463008445543,5.282902430399457,0.06234445108613299,0.024168283982043175,0.38765733856014045,0.02423095703125,0.0035400390625,1.4411405848953724,1.7008971472608139,2.4621650927727163,0.18005023045540203,0.5798184848323795,0.12261882472552489,0.29746337001896095,0.3716555393076567,0.29066004858152616,0.18054769345277177,0.8504338877163685,0.1261408427620423,1.7917594692280547,0.46360683455689433,0.0742740411344045
235,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,254,15,9,40,0,0.625,0.375,0.0007846224512447456,0.0006664444941520962,0.08799900813904893,0.11302412002316499,1.284379476693344,0.10089111328125,0.04058837890625,2.0128898940455424,2.715877981983984,5.442837771664166,0.06211001980314309,0.02320061090314908,0.37354054912046586,0.0242919921875,0.002685546875,1.4320490498308884,1.6916778275924087,2.445646150613346,0.17822354596263568,0.7274473844831919,0.12370035930224166,0.2958362770194835,0.3715412966221625,0.2883313389354837,0.1554560065687575,0.8415280681091951,0.12656566892291574,1.7917594692280547,0.4614872897408814,0.07423942975836029
236,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,235,24,24,29,0,0.5,0.5,0.0007871482056400825,0.0006664444941520965,0.09021801107060257,0.12156279403711955,1.3474337617794219,0.097900390625,0.04168701171875,1.9819608208981123,2.7558154768866836,5.769193345067726,0.06275356670108093,0.024814095289352862,0.3954212739421143,0.02630615234375,0.00384521484375,1.4372145253623445,1.7201161320282745,2.532501524301643,0.18373879503002222,0.6776009710043936,0.12377757061671106,0.2952907576642084,0.3715991572486348,0.2877278953060319,0.16356703535833494,0.8220514219352925,0.12680986339097905,1.7917594692280547,0.46888362237935943,0.07454573552983212
237,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,12,16,32,0,0.42857142857142855,0.5714285714285714,0.000791396133448693,0.0006664444941520967,0.08838373418004239,0.10928066816862114,1.2364341604532185,0.1014404296875,0.04058837890625,2.0197033245191385,2.7702973552956864,4.951106134649144,0.06257115704405189,0.023285974187752797,0.37215188735216775,0.025146484375,0.001953125,1.4451111926911762,1.7182332679696952,2.3816664284510978,0.1807511859419897,0.7055971451099557,0.12173929232181034,0.30093650882741463,0.3712243884921703,0.2946390986162144,0.14730124874773745,0.8339110975358421,0.1241180267681427,1.7917594692280547,0.45532209656080125,0.07154710298294709
238,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,251,17,15,44,0,0.53125,0.46875,0.0007936260945833784,0.000666444494152096,0.08831266846123609,0.11318094334170391,1.2815935166921548,0.102783203125,0.0367431640625,2.023283472255168,2.65817524901494,4.916395556838374,0.06255945340166426,0.02344831557784243,0.3748165033874583,0.02069091796875,0.0025634765625,1.444267472647971,1.6876987927711582,2.347423375807518,0.17926722764867054,0.6772733257375048,0.12076761254408942,0.3031945181682162,0.3711689224435073,0.2956546227236901,0.15018460961381333,0.8336264471151885,0.12390095590714204,1.7917594692280547,0.45244882771134853,0.0704469338246182
239,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,256,14,11,30,0,0.56,0.44,0.000778523081281797,0.0006664444941520967,0.08725919285031672,0.11817105474575021,1.3542533558436565,0.097412109375,0.0343017578125,1.9793575450311223,2.623167000342111,5.003257908370111,0.062248399416845956,0.022161274125839788,0.35601355751233016,0.01971435546875,0.001708984375,1.435921353937023,1.6522024364049186,2.331117461204413,0.17524631789530365,0.5464500761172136,0.12007587329137107,0.30533984107244033,0.37138379068591376,0.2961214043623976,0.18267293605745583,0.8794740249333062,0.12456782745007282,1.945910149055313,0.4464744494898365,0.06993394469911274
240,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,249,19,19,31,0,0.5,0.5,0.0007891043246261244,0.0006664444941520973,0.08786089421191826,0.10613319722938801,1.2079685528057273,0.0911865234375,0.03778076171875,1.9178767667198573,2.6029925206667084,5.386753898241287,0.062395955094076895,0.02252425472319301,0.36098902067020666,0.0201416015625,0.00201416015625,1.4154569912085337,1.6476777903268407,2.334141808996232,0.174961941230954,0.7837900736428074,0.1226422465061759,0.2992191453401643,0.37110716602022636,0.2909758456362181,0.13861946994463134,0.8020365303084358,0.12526870148755676,1.7917594692280547,0.44652243211966813,0.0701704820385225
241,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,252,15,17,35,0,0.46875,0.53125,0.0007782569488786999,0.0006664444941520967,0.08715406463225314,0.1147523348448245,1.3166607355494244,0.08941650390625,0.0372314453125,1.9111232329071186,2.6189832826865445,5.0635374801771995,0.062272179814820555,0.022383966289339335,0.35945371361501677,0.01922607421875,0.00250244140625,1.3988544968431254,1.6434937127800078,2.329246936076065,0.17290441911291043,0.5887058685628992,0.12124606696992257,0.3019990182952927,0.3712049990386549,0.29350249305670106,0.1664195559028658,0.8542146538447772,0.1250824280807255,1.945910149055313,0.4412454597981662,0.06877981541187783
242,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,234,22,21,25,0,0.5116279069767442,0.4883720930232558,0.0007803362849442083,0.0006664444941520963,0.08879170121536514,0.11587482690811549,1.3050186596499593,0.0875244140625,0.03857421875,1.8789874155504152,2.6836280118820657,5.269532277905702,0.06271977916593925,0.023285700762187507,0.37126566885033124,0.022705078125,0.00238037109375,1.4014551830996038,1.6480998109203016,2.411512428523445,0.1750163681192849,0.6693580925100877,0.12179027118528578,0.30103928143805164,0.3711252110429696,0.2915103913218234,0.1489588311325716,0.8316305522217361,0.12548835122942273,1.945910149055313,0.44480678493981607,0.0686021913296716
243,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,234,16,13,29,0,0.5517241379310345,0.4482758620689655,0.0007811734506336149,0.0006664444941520969,0.0883324897262217,0.10893276225878126,1.2332128596896588,0.091796875,0.04046630859375,1.9024219392907953,2.7284271729161786,4.800809166352463,0.06277002458051206,0.022461591977574,0.3578394644208496,0.02362060546875,0.00189208984375,1.3990358362615767,1.6788400133430843,2.3376675544479593,0.1731313087359162,0.6358050390178301,0.12166672065281271,0.3011019896932245,0.370983402723166,0.29371022375734696,0.1561524897217868,0.8432613785229569,0.12459942000829535,2.0794415416798357,0.4372407355675004,0.06717201182267052
244,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,229,13,18,26,0,0.41935483870967744,0.5806451612903226,0.0007832216912280258,0.0006664444941520965,0.086947985584227,0.10661037142757633,1.226139636372625,0.0933837890625,0.037841796875,1.9203682965557682,2.6950191257519225,4.55524294186413,0.062289912439892396,0.021292585510947624,0.34183039720105934,0.01904296875,0.00164794921875,1.4070911242623025,1.672242793735939,2.224079393048195,0.16789077437127997,0.7260199707697745,0.12167673918897885,0.3021752605527971,0.37089609755737485,0.2948052516011583,0.1377130932755866,0.8281092311899307,0.12421334574629118,2.0794415416798357,0.431072501549298,0.06602376857934233
245,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,235,11,16,33,0,0.4074074074074074,0.5925925925925926,0.0007815000454500319,0.000666444494152096,0.08496039723951972,0.09318128559517287,1.0967614161746078,0.0931396484375,0.0367431640625,1.9263660526771642,2.6573827330090722,4.884135508745794,0.06188374388325185,0.021545510862258605,0.3481610760801054,0.01751708984375,0.0023193359375,1.3995896645827544,1.6478153858884257,2.2384795778874462,0.165792277579628,0.7806129203411714,0.12120252844833425,0.30182797870277667,0.37054786891942876,0.29459146922770263,0.1250648169671889,0.8079255772913174,0.1234628993825002,2.0794415416798357,0.42449641333665544,0.06431317915170198
